"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies Equipment","Supplies","Sewage Utility Operating","1800.0000","0.0000","1800.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Sewage Utility Operating","1200.0000","1215.7400","1200.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Sewage Utility Operating","1500.0000","352.2800","1500.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense","Other Services and Charges","Sewage Utility Operating","135.0000","11631.9200","135.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Sewage Utility Operating","290065.3600","294390.2800","290065.3600","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Advertising","Other Services and Charges","Sewage Utility Operating","400.0000","140.4500","400.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Furniture & Fixtures Maintenance","Supplies","Sewage Utility Operating","0.0000","1164.0700","0.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Contracted  Services - Other","Other Services and Charges","Sewage Utility Operating","0.0000","25715.7100","0.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Sewage Utility Operating","2995.2000","0.0000","2995.2000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Contracted  Services - Other","Other Services and Charges","Storm Water Utility Operating","15000.0000","49264.5600","15000.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Training","Other Services and Charges","Storm Water Utility Operating","0.0000","888.3900","0.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Storm Water Utility Operating","0.0000","74.4600","0.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense","Other Services and Charges","Storm Water Utility Operating","0.0000","41.4100","0.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense Software","Other Services and Charges","Storm Water Utility Operating","2500.0000","706.4700","2500.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Transportation","Other Services and Charges","Storm Water Utility Operating","2666.0000","2751.2800","2666.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Contract Services Engineering","Other Services and Charges","Storm Water Utility Operating","10000.0000","0.0000","10000.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Cell Phone Charges","Other Services and Charges","Storm Water Utility Operating","420.0000","415.0700","420.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Storm Water Utility Operating","500.0000","32.0400","500.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Furniture & Fixtures Computer","Supplies","Storm Water Utility Operating","0.0000","94.2500","0.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Storm Water Utility Operating","0.0000","43.3500","0.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies General","Supplies","Storm Water Utility Operating","0.0000","8.2000","0.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Storm Water Utility Operating","750.0000","925.6400","750.0000","None",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense","Other Services and Charges","Water Utility Operating","50.0000","141.2600","50.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Water Utility Operating","1000.0000","631.8000","1000.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense Software","Other Services and Charges","Water Utility Operating","5100.0000","5651.6900","5100.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies Office Furniture","Supplies","Water Utility Operating","40.0000","0.0000","40.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Cell Phone Charges","Other Services and Charges","Water Utility Operating","2900.0000","3946.8300","2900.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Water Utility Operating","875.0000","256.2100","875.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Water Utility Operating","500.0000","860.1500","500.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Taxes - FICA","Personnel Services","Water Utility Operating","40967.0600","45938.2600","46967.0600","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Contracted  Services - Other","Other Services and Charges","Water Utility Operating","0.0000","19499.2000","0.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Water Utility Operating","1996.8000","0.0000","1996.8000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies Equipment","Supplies","Water Utility Operating","1200.0000","0.0000","1200.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies General","Supplies","Water Utility Operating","600.0000","1248.4100","600.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Water Utility Operating","5100.0000","7445.8400","5100.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Water Utility Operating","533547.0400","634453.4000","638547.0400","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Furniture & Fixtures Computer","Supplies","Water Utility Operating","0.0000","853.5900","0.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Water Utility Operating","940.0000","1143.0700","940.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Advertising","Other Services and Charges","Water Utility Operating","250.0000","93.6300","250.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Water Utility Operating","193375.7800","115296.6000","193375.7800","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Training","Other Services and Charges","Water Utility Operating","5000.0000","8483.2100","5000.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Furniture & Fixtures Maintenance","Supplies","Water Utility Operating","0.0000","776.0300","0.0000","Utilities",
"2025","Utilities Engineering","Administrative & General",,,,"Transportation","Other Services and Charges","Water Utility Operating","24600.0000","22010.0100","24600.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Sewage Utility Operating","242729.5000","401641.9800","412729.5000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Furniture & Fixtures Computer","Supplies","Sewage Utility Operating","1500.0000","0.0000","1500.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Sewage Utility Operating","3000.0000","61.8600","3000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense","Other Services and Charges","Sewage Utility Operating","100.0000","1019.8900","100.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Contracted  Services - Other","Other Services and Charges","Sewage Utility Operating","0.0000","5562.4800","0.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Cell Phone Charges","Other Services and Charges","Sewage Utility Operating","3500.0000","3059.1600","3500.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Material & Supplies - Worksite Safety Equipment","Supplies","Sewage Utility Operating","1500.0000","981.0600","1500.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Sewage Utility Operating","500.0000","3680.6800","500.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense Software","Other Services and Charges","Sewage Utility Operating","35000.0000","14786.5900","35000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Sewage Utility Operating","1000.0000","12053.5100","1000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies General","Supplies","Sewage Utility Operating","5000.0000","4854.6800","5000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Taxes - FICA","Personnel Services","Sewage Utility Operating","18567.8200","28995.3000","29567.8200","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Training","Other Services and Charges","Sewage Utility Operating","7000.0000","8194.7100","7000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Contract Services Testing","Other Services and Charges","Sewage Utility Operating","88000.0000","19081.0900","88000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Sewage Utility Operating","0.0000","1604.1200","2000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense - Organizational Permits & Fees","Other Services and Charges","Sewage Utility Operating","0.0000","29010.0000","0.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Sewage Utility Operating","900.0000","1162.9300","900.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Sewage Utility Operating","1200.0000","407.1800","1200.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Transportation","Other Services and Charges","Sewage Utility Operating","5000.0000","17554.2800","5000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Office Furniture","Supplies","Sewage Utility Operating","0.0000","247.0100","0.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Advertising","Other Services and Charges","Sewage Utility Operating","75.0000","37.4000","75.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Sewage Utility Operating","81263.0000","102466.8300","84263.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Storm Water Utility Operating","64731.9400","147564.7300","64731.9400","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Advertising","Other Services and Charges","Storm Water Utility Operating","400.0000","3.4000","400.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Material & Supplies - Worksite Safety Equipment","Supplies","Storm Water Utility Operating","1500.0000","0.0000","1500.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Storm Water Utility Operating","200.0000","12.7400","200.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense","Other Services and Charges","Storm Water Utility Operating","300.0000","-20.6500","300.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Storm Water Utility Operating","0.0000","2391.4000","3000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Taxes - FICA","Personnel Services","Storm Water Utility Operating","26080.9900","26414.1200","27580.9900","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Contracted  Services - Other","Other Services and Charges","Storm Water Utility Operating","50000.0000","6482.5900","50000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies General","Supplies","Storm Water Utility Operating","10000.0000","4309.3800","10000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Storm Water Utility Operating","1000.0000","244.4500","1000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Furniture & Fixtures Computer","Supplies","Storm Water Utility Operating","100.0000","0.0000","100.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Training","Other Services and Charges","Storm Water Utility Operating","5000.0000","3737.3100","5000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Storm Water Utility Operating","3000.0000","5.6200","3000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Cell Phone Charges","Other Services and Charges","Storm Water Utility Operating","2500.0000","2652.6000","2500.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense Software","Other Services and Charges","Storm Water Utility Operating","35000.0000","31595.5000","35000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Transportation","Other Services and Charges","Storm Water Utility Operating","3100.0000","15279.8300","3100.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Storm Water Utility Operating","340915.9000","353241.6600","355915.9000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Storm Water Utility Operating","1000.0000","36.9900","1000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Contract Services Testing","Other Services and Charges","Storm Water Utility Operating","25000.0000","885.8000","25000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Storm Water Utility Operating","1000.0000","694.1300","1000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Office Furniture","Supplies","Water Utility Operating","0.0000","179.6400","0.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies General","Supplies","Water Utility Operating","3000.0000","5678.5100","3000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Water Utility Operating","500.0000","25166.5500","500.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Contracted  Services - Other","Other Services and Charges","Water Utility Operating","0.0000","7094.5700","0.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Advertising","Other Services and Charges","Water Utility Operating","50.0000","27.2000","50.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Cell Phone Charges","Other Services and Charges","Water Utility Operating","2000.0000","3352.9000","2000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Transportation","Other Services and Charges","Water Utility Operating","5000.0000","38936.8000","5000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Training","Other Services and Charges","Water Utility Operating","3000.0000","8876.0300","3000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Water Utility Operating","600.0000","256.0900","600.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Furniture & Fixtures Computer","Supplies","Water Utility Operating","1000.0000","0.0000","1000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Water Utility Operating","600.0000","2839.8200","600.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense Software","Other Services and Charges","Water Utility Operating","3200.0000","3902.0000","3200.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense - Organizational Permits & Fees","Other Services and Charges","Water Utility Operating","0.0000","2690.0000","0.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Taxes - FICA","Personnel Services","Water Utility Operating","10621.7200","17265.9600","18621.7200","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Water Utility Operating","2000.0000","44.9900","2000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Water Utility Operating","138844.9400","250312.5900","262844.9400","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Water Utility Operating","36017.5400","44015.0000","46017.5400","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Water Utility Operating","1000.0000","296.1300","1000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Miscellaneous Expense","Other Services and Charges","Water Utility Operating","1000.0000","5377.2000","1000.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Materials & Supplies Maintenance","Supplies","Water Utility Operating","0.0000","4500.0000","0.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Material & Supplies - Worksite Safety Equipment","Supplies","Water Utility Operating","400.0000","979.9500","400.0000","Utilities",
"2025","Utilities Environmental Services","Administrative & General",,,,"Contract Services Testing","Other Services and Charges","Water Utility Operating","102000.0000","8766.3000","102000.0000","Utilities",
"2025","Utilities Environmental Services","Collection Expense - Maintenance",,,,"Materials & Supplies Office Supplies","Supplies","Storm Water Utility Operating","0.0000","3.8600","0.0000","None",
"2025","Utilities Environmental Services","Collection Expense - Operations",,,,"Contract Services Testing","Other Services and Charges","Storm Water Utility Operating","0.0000","52.6500","0.0000","None",
"2025","Utilities Environmental Services","Collection Expense - Operations",,,,"Materials & Supplies General","Supplies","Storm Water Utility Operating","0.0000","367.9800","0.0000","None",
"2025","Utilities Environmental Services","Collection Expense - Operations",,,,"Contracted  Services - Other","Other Services and Charges","Storm Water Utility Operating","0.0000","25423.1400","0.0000","None",
"2025","Utilities Environmental Services","Collection Expense - Operations",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Storm Water Utility Operating","0.0000","654.2000","0.0000","None",
"2025","Utilities Environmental Services","Collection Expense - Operations",,,,"Miscellaneous Expense Software","Other Services and Charges","Storm Water Utility Operating","0.0000","10194.0000","0.0000","None",
"2025","Utilities Environmental Services","Collection Expense - Operations",,,,"Materials & Supplies Office Furniture","Supplies","Storm Water Utility Operating","0.0000","22.4500","0.0000","None",
"2025","Utilities Environmental Services","Collection Expense - Operations",,,,"Miscellaneous Expense","Other Services and Charges","Storm Water Utility Operating","0.0000","6707.2000","0.0000","None",
"2025","Utilities Environmental Services","Collection Expense - Operations",,,,"Training","Other Services and Charges","Storm Water Utility Operating","0.0000","2857.4200","0.0000","None",
"2025","Utilities Environmental Services","Treatment & Disposal - Ops",,,,"Contract Services Testing","Other Services and Charges","Sewage Utility Operating","7000.0000","23821.3000","7000.0000","Utilities",
"2025","Utilities Environmental Services","Treatment & Disposal - Ops",,,,"Purchased Power Treatment","Other Services and Charges","Sewage Utility Operating","300.0000","225.2300","300.0000","Utilities",
"2025","Utilities Griffy Lake","Administrative & General",,,,"Contract Services Engineering","Other Services and Charges","Water Utility Operating","10000.0000","0.0000","10000.0000","Utilities",
"2025","Utilities Griffy Lake","Water Treat Exp - Oper",,,,"Purchased Power Treatment","Other Services and Charges","Water Utility Operating","450.0000","388.0700","450.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Sewage Utility Operating","500.0000","0.0000","500.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Chemicals Lab Reagents","Supplies","Sewage Utility Operating","5000.0000","0.0000","5000.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Material & Supplies - Worksite Safety Equipment","Supplies","Sewage Utility Operating","300.0000","0.0000","300.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Taxes - FICA","Personnel Services","Sewage Utility Operating","9852.2700","10332.3800","10852.2700","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Training","Other Services and Charges","Sewage Utility Operating","500.0000","345.0000","500.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Chemicals Miscellaneous","Supplies","Sewage Utility Operating","0.0000","4793.3200","0.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Sewage Utility Operating","128715.6000","144952.6700","148715.6000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Materials & Supplies General","Supplies","Sewage Utility Operating","65000.0000","30017.5100","65000.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Sewage Utility Operating","0.0000","3213.7300","3500.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Sewage Utility Operating","900.0000","0.0000","900.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Sewage Utility Operating","91675.4800","53897.9300","91675.4800","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Sewage Utility Operating","0.0000","1552.9400","0.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Taxes - FICA","Personnel Services","Water Utility Operating","6568.1800","6888.1100","7568.1800","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Water Utility Operating","300.0000","0.0000","300.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Water Utility Operating","0.0000","32.0900","0.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Water Utility Operating","85810.4000","96634.9800","96810.4000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Water Utility Operating","525.0000","0.0000","525.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Materials & Supplies General","Supplies","Water Utility Operating","20000.0000","33531.5300","20009.0700","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Water Utility Operating","61110.4000","19739.4800","61110.4000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Chemicals Miscellaneous","Supplies","Water Utility Operating","0.0000","262.3800","0.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Training","Other Services and Charges","Water Utility Operating","300.0000","100.0000","300.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"Material & Supplies - Worksite Safety Equipment","Supplies","Water Utility Operating","200.0000","0.0000","200.0000","Utilities",
"2025","Utilities Laboratory","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Water Utility Operating","0.0000","2142.4900","2500.0000","Utilities",
"2025","Utilities Laboratory","Pumping Expense - Operations",,,,"Contract Services Testing","Other Services and Charges","Sewage Utility Operating","0.0000","5900.4500","0.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Maint",,,,"Chemicals Lab Reagents","Supplies","Sewage Utility Operating","0.0000","84.9000","0.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Maint",,,,"Materials & Supplies Treatment","Supplies","Sewage Utility Operating","200.0000","1014.9500","200.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Maint",,,,"Transportation","Other Services and Charges","Sewage Utility Operating","0.0000","30.9800","0.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Maint",,,,"Materials & Supplies General","Supplies","Sewage Utility Operating","0.0000","11.2700","0.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Ops",,,,"Materials & Supplies Equipment","Supplies","Sewage Utility Operating","2000.0000","0.0000","2000.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Ops",,,,"Training","Other Services and Charges","Sewage Utility Operating","0.0000","195.0000","0.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Ops",,,,"Transportation","Other Services and Charges","Sewage Utility Operating","0.0000","3898.5500","0.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Ops",,,,"Chemicals Miscellaneous","Supplies","Sewage Utility Operating","600.0000","31732.3700","600.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Ops",,,,"Contract Services Testing","Other Services and Charges","Sewage Utility Operating","8000.0000","3726.6000","8000.0000","Utilities",
"2025","Utilities Laboratory","Treatment & Disposal - Ops",,,,"Materials & Supplies General","Supplies","Sewage Utility Operating","0.0000","1516.4100","0.0000","Utilities",
"2025","Utilities Laboratory","Water Treat Exp - Oper",,,,"Chemicals Miscellaneous","Supplies","Water Utility Operating","400.0000","12850.0300","400.0000","Utilities",
"2025","Utilities Laboratory","Water Treat Exp - Oper",,,,"Contract Services Testing","Other Services and Charges","Water Utility Operating","30000.0000","17224.2200","30000.0000","Utilities",
"2025","Utilities Laboratory","Water Treat Exp - Oper",,,,"Materials & Supplies Equipment","Supplies","Water Utility Operating","2000.0000","0.0000","2000.0000","Utilities",
"2025","Utilities Laboratory","Water Treat Exp - Oper",,,,"Materials & Supplies General","Supplies","Water Utility Operating","0.0000","5706.1900","0.0000","Utilities",
"2025","Utilities Laboratory","Water Treatment - Maint",,,,"Transportation","Other Services and Charges","Water Utility Operating","0.0000","2619.7300","0.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Materials & Supplies General","Supplies","Sewage Utility Operating","80000.0000","22111.7600","80000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Sewage Utility Operating","800.0000","12.0000","800.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Advertising","Other Services and Charges","Sewage Utility Operating","40.0000","0.0000","40.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Material & Supplies - Worksite Safety Equipment","Supplies","Sewage Utility Operating","600.0000","0.0000","600.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Cell Phone Charges","Other Services and Charges","Sewage Utility Operating","7500.0000","8399.2900","7500.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Sewage Utility Operating","3000.0000","572.4500","3000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Miscellaneous Expense Software","Other Services and Charges","Sewage Utility Operating","4500.0000","0.0000","4500.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Sewage Utility Operating","406324.6200","375985.6400","406324.6200","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Sewage Utility Operating","0.0000","51126.8000","0.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Furniture & Fixtures Computer","Supplies","Sewage Utility Operating","340.0000","0.0000","340.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Taxes - FICA","Personnel Services","Sewage Utility Operating","31665.1300","27518.1800","31665.1300","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Sewage Utility Operating","3000.0000","0.0000","3000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Sewage Utility Operating","7488.0000","6492.9300","7488.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Training","Other Services and Charges","Sewage Utility Operating","6500.0000","2072.3000","6500.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Sewage Utility Operating","176181.9800","160125.2500","176181.9800","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Materials & Supplies General","Supplies","Water Utility Operating","70000.0000","22583.8500","70000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Water Utility Operating","0.0000","112179.5400","0.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Water Utility Operating","117455.5200","54123.1300","117455.5200","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Training","Other Services and Charges","Water Utility Operating","5000.0000","1381.5400","5000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Material & Supplies - Worksite Safety Equipment","Supplies","Water Utility Operating","400.0000","0.0000","400.0000","Utilities",
